"contract_id","contract_name","authority","test_id","suite_id","owner","tier","status"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-90973f0dc448e83dcece","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-915966cc95a361df2fef","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-934953b414c52e516985","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-939a56d30a72aeb547b2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-945bcea263a8317d9706","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9463458cdd5301eeb811","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-95cb3e4ea4eb04cb5b2e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-95f495ff093f95771559","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-972b72fe441778971b1f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-98183adeb918addd33f7","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-98c729d71cf2845f79a6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9a7b33e68efec886cbe0","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9b3f554b205f52b37c4e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9bdf053d862e3bc04b81","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9d675e777dbefdb2d0ee","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9dc949e6ace80d605f2c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9ee4b533a3c783130c92","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9f03198b62016189f056","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9f6c3b18f4e96abf8927","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9f993320345a83abbaf6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9fbe6d8fdd46abf79695","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a052baa063fba8e08a47","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a075b3b9b594200521a1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a0e26085f4a9f7802953","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a0e711c90c0177b8fe7e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a0fddbbb706b390382df","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a1551c230236b5f64ba8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a205c8d29c743ddc57a6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a461070674822510cc59","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a49eebdf87ee006897f8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a50d4278721a088bab83","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a6203cebb795934f39c1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a66d26c3883eaff995e0","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a6eea9dfbb19eff74098","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-a7832977f9918d78c682","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-aa3b40c8f34094472b32","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-aa98ef20e7cec3ecef6e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-aabcc982b0f0a75cfdff","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-abb3bc091b187db84403","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-adf4a15431d5d34c4ded","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-af0ba8d071085ce70bed","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-afaeea55488918c2ba3d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b017f50e6dc64c63062d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b0331ca5acdaafc25032","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b123f90e14a3de9075f9","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b2619b2461524e635ba8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b2ad9ba3748c4be05878","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b2b482752389b8d25ba8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b2f1629c3819d1dc8e01","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b490c9eb83e7cbe64071","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b4a90392eac3563a04bb","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b6c8f1f6acfa15d77db5","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b721e383700a61209063","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b7ae5abdbda78652ffe6","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b812259d34a4d22f39ca","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b90d8ae57a6fafef5281","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b96d435a32740aaecd9a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-b9934ab1f7fc92b55ca1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-bad30dcda971b06c2a1d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-bb31c5e01b57fd384ece","unit.core","platform-foundation","1","ACTIVE"
