"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-e4f704c73fb93d4dc919","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","converts an unexpected waiter rejection into a safe runtime failure","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e5327af4399468f36e5e","browser.player-journal","tests/e2e/project-one-voyage-phase2.spec.ts","Project One Voyage Phase 2 compatibility acceptance › B: revocation denies the retained credential without restoring membership or issuing a session","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/project-one-voyage-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e55b9884f436855658ec","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 finale-tease is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e5b9285cb45110bfb979","unit.core","src/community/exchange.test.ts","makes preview nonmutating and never overwrites local edits during an update","harborlight","1","MODERATE","community-public-projection","src/community/exchange.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e5bff490fb8af1ca10a9","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › repeated returning-opening replays do not accumulate observable listeners, sources, or requests","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e5c4dd6c467b016b25e4","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 journal-reentry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e5d6b154a98f64996843","unit.core","src/components/animation/LottieEffect.test.tsx","keeps a one-shot command-gated across full and gentle modes and never resumes it after reduced mode","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/LottieEffect.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e650d6fa7a8c0388dc37","unit.core","src/community/scanner.test.ts","fails closed for an invalid provider","harborlight","1","MODERATE","community-public-projection","src/community/scanner.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e6a1d589a71df2a09c48","browser.player-journal","tests/e2e/access-gates.spec.ts","Player sign-in remains public, accessible, and does not grant a Chronicle session","one-voyage","4","MODERATE","invitation-acceptance|player-session-restoration|drydock-progression","tests/e2e/access-gates.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e6ab7ad7d61a1c7ba86d","unit.core","src/components/player/AccessGate.test.tsx","holds accepted state through a delayed route and ignores repeated submission","lanternwake","1","MODERATE","journal-ready-state","src/components/player/AccessGate.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e807f15698b00309c8b3","unit.core","tests/sounding-line/phase3.test.mjs","detached controller executes an allowlisted governed adapter through the Phase 2 runtime","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase3.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e808155a60a9379ad0ee","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 pause is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e81459f76bfe3c0a7248","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 StPageFlip boundary › content revision and orientation changes revoke the old generation and expose zero retained references","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e8689d13de3dd22043cf","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 Player integration evidence gaps › the canonical Journal publishes one readable Passage only after its PageFlip boundary is ready","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e887fcfe9bda083dbb0a","unit.core","tests/private-content/backup-phase3.test.ts","fails closed for tampering, unknown keys, and production restore targets","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/backup-phase3.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e893766295773e0c5b28","unit.core","src/app/api/gm/status/route.test.ts","returns 401 when no authenticated staff session exists","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/gm/status/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e92263a08c0f20ce132b","unit.core","src/domain/story.test.ts","deduplicates by event id and sorts by sequence","platform-foundation","1","MODERATE","authentication-authorization","src/domain/story.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e9569daaf3a1e58fc613","unit.core","scripts/sounding-line/cli.test.mjs","release plans remain comprehensive","platform-foundation","1","MODERATE","authentication-authorization","scripts/sounding-line/cli.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e9a63c5865082de0177c","unit.core","src/animation/scenes/scene-builders.test.ts","consumes exact optional section-local capabilities without making them global-scene prerequisites","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/scenes/scene-builders.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ea0b68e2f029436ec2ca","unit.core","src/components/platform/StaffSignIn.test.tsx","restores the form after a network failure","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/StaffSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ea36ee8b86988644310a","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › an active Journal opening releases listeners and requests within the browser unmount budget","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ea87ee5524180d51a492","unit.core","src/animation/platform/one-shot.test.ts","consumes %s exactly once per identity/version","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/platform/one-shot.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-eb21e3a55d46eed752f5","unit.core","src/components/gm/Quartermaster.test.tsx","keeps a stale-sequence conflict uncommitted and reviewable in the confirmation dialog","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-eb7acc1bff384dde2fc3","unit.core","src/animation/director/AnimationDirector.test.ts","fails missing targets before builders, operation, or timelines start","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ebcf7037079d493a1ab6","unit.core","src/navigation/navigation.test.ts","classifies account, Community, Captain, and immersive Player routes explicitly","platform-foundation","1","MODERATE","authentication-authorization","src/navigation/navigation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ec0d4b729d573d54c2f0","unit.core","src/components/player/AccessGate.test.tsx","registers deliberate full-mode target boxes that satisfy the real v1 preflight","lanternwake","1","MODERATE","journal-ready-state","src/components/player/AccessGate.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ec5a3205a807008d427e","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","marks only the relevant persistent targets as visible for %s","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ec60c8e6aaa9419c8cc1","unit.core","src/components/player/progression/presentation-queue.test.ts","allows acknowledgment only for successful authoritative work with Director proof","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/presentation-queue.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ecefad28918538d43dba","unit.core","scripts/features/feature-catalog.test.ts","rejects duplicate and empty subfeatures","platform-foundation","1","MODERATE","authentication-authorization","scripts/features/feature-catalog.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-ed7de8ed4dfc0346b2c0","browser.player-journal","tests/e2e/phase3-player-motion.spec.ts","Lanternwake canonical journal motion policy › P3-MOTION-002 M2 canonical journal policy","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-player-motion.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-edd9bd543e20b7e062e3","unit.core","src/components/animation/pageflip-boundary.test.ts","namespaces primary IDs and rewrites every local IDREF relation","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
